vendor,amount,department,renewal_date
Looker Studio,64,Product,2026-06-10
Auth0,31,Legal,2024-04-05
Netlify,132,Support,2026-02-23
Jira,33,HR,2024-09-25
SurveyMonkey - Enterprise,20,Engineering,2024-05-22
Gong,185,Marketing,2026-03-30
Datadog,21,Legal,2026-10-07
Posthog,517,Design,2024-02-29
Dropbox - Team,89,Product,2025-04-08
Twilio,473,Operations,2024-01-11
OpenAI,14,HR,2024-06-02
Bitbucket,461,Sales,2024-10-09
LaunchDarkly,150,Product,2026-07-04
Dropbox Sign,1393,HR,2025-10-21
Chorus,290,Marketing,2025-05-11
Trello,34,Legal,2024-05-03
Canva - Enterprise,412,Design,2025-11-28
Cloudflare,453,HR,2026-07-18
CrowdStrike,86,Marketing,2026-02-28
Klaviyo,412,HR,2026-05-16
Twilio,38,Design,2024-08-13
Jira - Enterprise,126,Operations,2026-07-16
MongoDB Atlas,51,Finance,2024-11-04
Typeform,22,Marketing,2024-07-19
GCP,416,Finance,2026-04-04
Calendly,1222,Design,2024-04-12
Posthog,33,Engineering,2025-06-29
Jira - Enterprise,248,Product,2026-03-13
Typeform,238,Sales,2025-02-20
PostgresPro,296,Design,2025-01-14
Lever,324,Finance,2024-12-14
Auth0,503,Sales,2024-01-27
Dropbox Sign,176,Design,2024-12-15
SageMaker - Team,529,Support,2024-01-03
Beamer,31,Support,2025-08-18
Asana,153,Design,2025-09-15
Snowflake,279,HR,2026-01-16
Qualtrics - Enterprise,500,Support,2026-09-18
Intercom,15,Product,2025-03-27
Trello,17,Product,2026-01-06
Cloudflare,683,HR,2026-07-09
Rippling,499,Product,2026-05-04
Netlify - Team,480,Design,2026-06-06
Qualtrics,283,Engineering,2026-10-18
Hugging Face,269,Sales,2025-09-13
Beamer,22,Finance,2025-08-02
Databricks,22,Engineering,2024-04-12
Linear,174,HR,2024-10-19
New Relic,172,Legal,2025-12-27
Confluence,539,Design,2025-06-19
Looker,707,Marketing,2024-10-12
Hugging Face,632,HR,2025-09-16
Datadog,1254,Product,2026-06-13
Amplitude,361,Marketing,2026-08-17
MongoDB Atlas,576,Operations,2024-02-24
Braze,308,Support,2026-11-14
Lucidchart,132,Product,2024-09-14
SurveyMonkey,1607,Design,2024-04-22
Vercel,393,HR,2026-09-13
OpenAI,28,Operations,2024-10-22
Pendo,251,Sales,2025-09-08
RedisLabs,31,Support,2025-02-15
Intercom - Enterprise,61,Finance,2025-02-22
Mixpanel,1068,Design,2025-09-06
SurveyMonkey,241,Operations,2025-06-17
Airbrake,55,Engineering,2025-01-13
Zendesk,121,Operations,2025-02-14
Gong,87,Legal,2026-01-22
Dropbox Sign,57,Product,2024-10-30
Notion,306,HR,2024-03-10
Posthog,651,Marketing,2024-10-12
Freshdesk,35,Marketing,2026-10-22
Lever,607,Sales,2024-11-06
MongoDB Atlas,1458,Sales,2025-07-24
Trello,1051,Legal,2025-01-04
FullStory,151,Marketing,2025-12-13
LaunchDarkly,12,Sales,2025-04-19
Amplitude,988,Finance,2025-04-29
Mixpanel,753,Product,2024-05-11
Azure,56,Marketing,2024-03-01
Calendly,379,Support,2025-02-13
New Relic,174,Sales,2026-06-07
Rippling,27,Design,2025-02-20
GitHub,458,Support,2024-05-27
Redshift,828,Finance,2026-08-28
Lever,156,Legal,2026-05-25
RedisLabs,37,Operations,2025-09-02
Amplitude,188,HR,2025-05-29
Loom,176,Design,2026-12-30
FullStory,215,Engineering,2024-08-15
LaunchDarkly,276,Engineering,2025-11-23
Braze,15,Operations,2025-11-06
Trello,687,Support,2024-03-13
PostgresPro,83,Legal,2024-09-22
Vercel,1209,Marketing,2026-06-02
Chorus,93,Engineering,2024-02-23
New Relic,25,Engineering,2026-03-03
Miro,629,Design,2026-06-15
Mailchimp,306,Marketing,2026-06-13
Azure,17,Operations,2024-04-03
Figma,13,Sales,2026-06-17
Okta,269,Sales,2026-03-25
Chorus,45,Operations,2025-02-25
Greenhouse,169,HR,2026-01-21
Yammer,196,Operations,2026-10-28
Mixpanel - Enterprise,935,Finance,2024-10-07
Gusto,112,Sales,2024-03-14
Jira,1743,Engineering,2026-10-18
GitHub,318,Design,2024-05-02
Netlify,32,Product,2026-06-28
AWS,619,HR,2024-03-05
Brex,512,HR,2025-03-19
Notion,819,Engineering,2024-08-11
Yammer,326,Operations,2026-08-07
ActiveCampaign,159,Product,2026-08-15
Jira - Team,140,Finance,2025-08-28
Redshift - Team,206,HR,2024-01-26
Mailchimp,323,Legal,2026-08-05
Zoom,352,Operations,2025-03-22
Otter.ai - Enterprise,335,Operations,2025-10-05
Stripe,182,Legal,2024-09-17
Asana,17,Engineering,2025-01-12
Hugging Face,195,Finance,2024-05-04
Looker Studio,28,Marketing,2024-04-01
Confluent,735,Design,2025-04-30
Cloudflare,342,Product,2025-08-02
Zendesk - Enterprise,300,Product,2026-02-06
Gong,15,Engineering,2025-08-18
PagerDuty - Team,235,Operations,2026-11-06
LaunchDarkly,798,Engineering,2024-11-03
Miro,87,Finance,2026-10-28
FullStory,80,Operations,2024-04-15
Segment,980,Finance,2025-08-23
Confluence,263,Marketing,2024-08-24
OpenAI,517,Marketing,2026-11-01
SendGrid,170,Product,2025-04-15
Heap,229,Product,2024-10-09
Segment,222,Product,2026-05-12
Lever,251,Legal,2024-02-01
Twilio,1491,Sales,2024-03-10
Adyen - Enterprise,37,Operations,2026-03-05
ActiveCampaign,218,Design,2025-11-20
Redshift,13,Marketing,2026-07-08
Otter.ai,473,Legal,2024-10-02
Okta,39,Engineering,2026-01-27
SageMaker,812,Support,2025-07-26
Amplitude,25,Operations,2026-11-06
ActiveCampaign,174,Engineering,2025-03-07
Adyen,215,HR,2024-12-05
Mailchimp,249,HR,2025-06-15
Segment,153,Finance,2026-11-07
Twilio - Enterprise,91,Engineering,2026-01-26
Cloudflare,739,Operations,2024-09-15
Qualtrics,56,Product,2026-10-07
Bitbucket,295,Design,2025-12-25
Datadog,49,Operations,2025-11-17
Netlify,72,Marketing,2024-03-19
Adyen,248,Operations,2024-03-13
TimescaleDB,823,Finance,2025-02-04
Bitbucket,148,HR,2024-09-26
New Relic,90,Design,2026-10-01
Pendo,22,HR,2026-02-17
RedisLabs,1236,Sales,2025-09-06
Asana,1556,Product,2026-01-01
Brex,87,HR,2026-05-09
Klaviyo,40,Marketing,2024-08-20
PostgresPro,1608,Legal,2026-04-23
Hugging Face,250,Product,2024-05-04
Pendo,328,Legal,2026-05-20
SurveyMonkey - Team,1473,Marketing,2024-04-03
PowerBI,124,Design,2025-11-06
HubSpot - Team,31,Design,2025-11-13
MongoDB Atlas,24,Marketing,2025-02-10
Segment,142,Sales,2026-02-04
Snowflake,259,Engineering,2024-02-11
Rippling,650,HR,2025-09-09
Notion,96,Design,2026-02-12
CrowdStrike,326,Design,2024-05-31
Lever,312,Operations,2024-11-06
Amplitude,239,HR,2025-10-24
ActiveCampaign - Team,230,Design,2025-06-25
CrowdStrike,355,Product,2025-07-24
Chorus,158,Legal,2026-03-17
Lucidchart,868,Engineering,2026-03-24
Asana,68,Marketing,2024-10-21
RedisLabs,84,Legal,2025-05-26
Datadog,1228,Support,2025-04-21
Azure,297,Sales,2024-03-15
Logz.io,18,Finance,2026-09-27
Brex,147,Legal,2026-11-19
Pendo,85,Product,2024-06-07
Miro - Team,39,Legal,2024-08-20
GitHub,767,Operations,2026-05-06
SurveyMonkey - Enterprise,292,HR,2026-12-06
Logz.io,76,Operations,2025-02-22
Airbrake,233,Finance,2025-11-07
Tableau CRM,122,Legal,2024-01-21
Auth0,89,Engineering,2025-09-30
Stitch,997,Engineering,2026-08-17
Confluent,152,Engineering,2025-01-29
Netlify,650,HR,2026-01-22
RabbitMQPro,103,Sales,2024-07-29
Canva,37,Operations,2026-02-23
Snowflake,351,Support,2026-08-27
Cloudflare,106,Support,2024-10-27
Zendesk,208,Engineering,2024-10-07
BambooHR,992,Operations,2024-08-28
Jira,723,Marketing,2025-09-30
Gusto,261,HR,2024-10-19
Adyen,284,Operations,2026-06-10
CrowdStrike - Team,487,Marketing,2026-05-18
Canva,158,Sales,2024-01-22
New Relic,26,Marketing,2024-07-11
Lucidchart,26,Engineering,2025-07-17
Posthog - Team,185,Engineering,2024-03-03
Looker Studio,1188,Legal,2024-07-31
GitHub,144,Sales,2024-09-26
Datadog,22,Engineering,2025-10-05
Amplitude,207,Engineering,2025-11-12
SageMaker,168,Support,2026-01-20
Gusto - Enterprise,802,Engineering,2024-05-13
Snyk,140,Legal,2024-04-01
Netlify,403,Engineering,2025-09-29
Netlify,1281,Design,2026-08-06
Sentry,41,Support,2024-02-11
Twilio,345,Finance,2025-09-22
Hugging Face,224,Sales,2025-09-27
GCP,153,Marketing,2026-04-27
Dropbox,121,HR,2025-06-15
Stitch,388,Marketing,2026-12-07
Klaviyo,64,Support,2026-02-28
PagerDuty,508,HR,2025-02-28
Redshift,141,Finance,2025-06-12
Canva - Team,61,Sales,2026-08-31
Airtable,694,Engineering,2025-10-22
Stitch,15,Legal,2025-11-16
Redshift,290,Legal,2025-01-16
Zoom,738,Legal,2025-05-13
Linear,1414,HR,2024-03-23
Asana,55,HR,2026-03-31
Databricks - Enterprise,332,Operations,2025-02-10
Heap,463,Engineering,2024-07-04
PowerBI,345,Sales,2026-08-01
Slack,96,Design,2025-01-13
Jira,117,Operations,2026-02-05
Slack,1259,Product,2025-03-11
Gong,227,Design,2026-03-04
HubSpot,763,HR,2026-05-19
Confluent,1403,Support,2024-02-25
Dropbox,156,Marketing,2026-10-23
Slack,68,Sales,2026-10-20
Snyk - Enterprise,50,Sales,2026-05-21
PagerDuty,641,Product,2025-01-02
Segment,57,Design,2025-12-10
Hugging Face,782,Engineering,2024-11-25
Auth0,613,Product,2026-05-15
GCP,66,Legal,2026-10-25
Lucidchart,220,Sales,2026-05-18
Expensify,39,Marketing,2025-06-12
New Relic,1121,Legal,2025-07-30
AWS,198,Support,2026-01-26
Linear,25,Sales,2025-08-23
MongoDB Atlas,272,Support,2024-08-16
MongoDB Atlas,449,Design,2026-12-31
Amplitude,1117,HR,2025-12-08
Qualtrics,648,Marketing,2026-02-02
GitHub,52,Design,2025-11-22
TimescaleDB,16,HR,2024-06-11
Adyen,358,Support,2026-11-18
Brex,20,Legal,2025-03-16
Adyen,93,Engineering,2026-03-27
Okta,424,Product,2024-09-22
Netlify,214,Finance,2024-02-07
Fivetran,294,Support,2026-08-01
Databricks,585,Operations,2024-01-26
Redshift,782,Legal,2025-03-07
Expensify,216,Support,2024-06-09
RedisLabs,42,Operations,2026-01-26
Looker,635,Support,2024-12-07
RabbitMQPro,30,HR,2026-10-02
Jira,664,Design,2024-07-17
Typeform,162,Sales,2026-04-01
Yammer,840,HR,2025-10-16
Algolia,360,Operations,2026-03-14
Dropbox,943,Legal,2024-11-17
Calendly - Team,454,Sales,2024-07-20
Loom,546,Engineering,2025-04-04
Airtable,65,Product,2024-02-16
Logz.io,1421,Marketing,2024-02-16
Confluent,243,Sales,2026-07-26
Lucidchart,1724,Finance,2025-10-22
HubSpot,193,Legal,2025-05-16
Hugging Face,176,Operations,2024-08-15
Segment,89,Design,2024-01-15
GitHub,1634,Design,2026-05-04
Bitbucket,22,Engineering,2025-08-22
Typeform,20,Operations,2026-06-20
ActiveCampaign,301,Support,2024-08-16
Tableau CRM,231,Finance,2026-09-15
Cloudflare,57,Legal,2025-05-16
Bitbucket,463,HR,2025-07-17
Confluent - Enterprise,126,Marketing,2026-01-12
Looker Studio,128,HR,2026-08-31
Looker Studio,77,HR,2026-02-25
Linear - Team,194,Sales,2024-01-25
Bitbucket,586,Sales,2025-12-05
Posthog,368,Product,2026-09-20
Posthog,118,Product,2024-01-30
Dropbox Sign,169,Sales,2025-07-23
Segment,154,Legal,2024-01-25
Rippling,419,Product,2024-07-21
Snowflake,88,Engineering,2026-07-03
Heap,142,Finance,2025-04-12
OpenAI,252,Design,2025-01-24
Stripe,134,Finance,2025-05-14
LaunchDarkly,62,Engineering,2025-10-15
TimescaleDB - Enterprise,700,Finance,2024-07-23
Brex,256,Support,2026-05-30
Intercom,196,Support,2026-07-23
Slack,238,Sales,2025-11-04
Lever,183,Operations,2025-05-24
Redshift,270,Design,2025-01-08
Beamer - Enterprise,1194,Sales,2024-05-14
Adyen,1010,Operations,2025-01-09
Snyk,145,HR,2025-10-17
Rippling,192,Sales,2025-10-25
Segment,162,Support,2024-11-17
Logz.io,767,HR,2025-04-13
Bitbucket,208,HR,2025-11-14
MongoDB Atlas,222,Product,2026-05-04
Slack,512,Sales,2026-07-24
Netlify - Enterprise,209,HR,2025-08-26
Lucidchart - Enterprise,495,Operations,2025-02-12
Canva,145,Finance,2024-11-24
Logz.io,1742,Engineering,2026-03-09
OpenAI,140,Support,2026-02-07
Azure,249,Legal,2025-08-05
Intercom,49,Product,2024-11-06
PagerDuty,56,Marketing,2025-06-17
Pendo,15,Design,2025-10-04
Algolia,123,Legal,2025-04-11
Qualtrics,181,Engineering,2024-10-14
Mailchimp,1557,Operations,2024-05-03
BambooHR,35,Marketing,2026-10-04
Heroku,63,Operations,2024-08-18
Expensify,64,Legal,2025-01-25
SendGrid,231,Sales,2025-11-07
SendGrid,1233,Product,2024-02-13
SurveyMonkey - Team,311,Finance,2025-10-22
ActiveCampaign,371,Finance,2025-12-27
Looker Studio,84,Sales,2024-07-25
Notion,30,Operations,2025-12-14
Stripe,208,Finance,2025-09-12
Segment,229,Engineering,2024-10-08
Braintree,22,Finance,2026-02-18
GCP,228,Support,2024-09-12
Sentry,39,Finance,2024-09-03
Beamer,329,Finance,2024-07-04
Lever,86,Engineering,2024-01-15
Miro,51,HR,2024-05-13
Adyen,269,Design,2026-03-09
Gong - Enterprise,196,Finance,2024-12-29
Heap - Enterprise,143,Engineering,2024-05-05
Confluent,209,Product,2024-11-18
Braze,149,Sales,2026-01-17
Intercom - Team,145,Marketing,2025-06-27
RabbitMQPro,190,Legal,2024-03-11
Zendesk - Team,757,Operations,2024-12-13
Segment,106,Design,2024-08-18
Gong,761,Support,2024-01-02
PowerBI,150,Operations,2026-01-18
Airbrake,1498,Support,2025-02-05
HubSpot,87,Design,2024-07-13
Looker Studio,44,HR,2025-01-13
Trello,1402,Operations,2026-11-24
FullStory,99,Marketing,2024-10-24
LaunchDarkly,679,Finance,2025-01-08
Figma - Team,119,Marketing,2024-01-24
FullStory,203,Support,2026-04-10
Klaviyo,251,Design,2025-07-26
CrowdStrike,538,Sales,2025-06-06
Redshift,1395,Marketing,2026-11-29
Bitbucket - Enterprise,35,Sales,2024-07-12
Asana,63,HR,2024-09-15
PostgresPro,87,Operations,2025-01-08
Typeform,115,Finance,2024-02-04
New Relic,127,Operations,2026-12-11
GCP,214,Operations,2024-12-07
Lucidchart,241,Sales,2026-05-18
New Relic,477,Operations,2026-05-12
Gong,120,HR,2025-09-30
Cloudflare,33,Product,2024-10-14
Zendesk,160,Sales,2026-05-08
Typeform,205,HR,2024-10-14
SurveyMonkey,84,Sales,2025-07-18
Logz.io - Enterprise,245,Support,2026-08-22
Asana,62,Support,2026-07-19
PagerDuty - Enterprise,495,Engineering,2026-02-20
Linear,165,Legal,2025-08-19
Dropbox,266,Legal,2026-06-04
Braze - Enterprise,322,HR,2025-05-30
TimescaleDB,355,Design,2024-01-27
Amplitude,865,Product,2025-06-28
Mixpanel,1272,Support,2026-02-08
Segment,325,Design,2024-07-20
FullStory,154,Support,2026-05-13
Typeform - Team,1622,Support,2026-12-06
GitHub,701,Engineering,2025-03-18
Heap,215,Product,2024-02-28
Qualtrics,306,Finance,2025-07-20
Klaviyo,304,Sales,2025-03-04
Pendo,446,Marketing,2024-12-18
Greenhouse,146,HR,2024-07-26
Tableau CRM,1367,Product,2025-02-18
Bitbucket,470,Marketing,2024-11-22
Twilio,338,Operations,2025-08-29
Pendo,41,Design,2026-04-08
Bitbucket,322,Product,2024-07-31
Tableau,539,Legal,2024-03-24
Confluence,126,Finance,2025-03-24
Confluence,116,HR,2025-05-14
Zoom,1097,Operations,2025-01-28
Otter.ai,676,Product,2025-06-19
Fivetran,223,Marketing,2025-04-25
Auth0,98,Finance,2024-09-20
Amplitude,1242,Design,2025-04-11
Tableau CRM,173,Support,2024-04-18
Qualtrics,338,Sales,2024-02-15
Pendo,351,Sales,2024-05-10
Hugging Face,256,Engineering,2026-10-02
Adyen,429,Legal,2025-09-26
Expensify,192,Operations,2026-04-13
Zendesk,490,Support,2024-04-18
Looker Studio,66,Operations,2026-04-27
Segment,160,Engineering,2026-10-10
Mailchimp,644,Product,2026-04-14
Miro,245,HR,2025-12-28
Calendly,708,HR,2026-04-02
New Relic,50,Design,2026-12-08
Linear - Enterprise,28,Design,2024-12-11
Slack,19,HR,2024-02-26
Heap,82,Support,2026-10-17
Okta,82,Sales,2026-02-05
FullStory,120,Legal,2024-03-03
RabbitMQPro - Enterprise,78,HR,2025-08-19
Mixpanel,168,Legal,2025-01-30
Segment,517,Operations,2026-03-07
Klaviyo,50,Marketing,2024-10-16
Jira,324,Engineering,2026-09-10
Trello,80,Design,2025-10-18
Rippling,754,Finance,2025-08-01
Logz.io,346,Product,2026-04-07
Adyen,725,Operations,2026-09-18
Airbrake,305,Engineering,2026-12-16
AWS,136,Engineering,2026-12-30
Notion - Enterprise,153,Operations,2024-04-17
Hugging Face,121,Engineering,2025-03-15
Amplitude,218,Design,2025-02-20
Greenhouse,13,Product,2025-02-25
OpenAI,208,Marketing,2024-12-28
Loom,326,Sales,2025-05-19
RabbitMQPro,708,HR,2025-02-23
CrowdStrike,21,Product,2026-02-11
Netlify,904,Engineering,2026-03-20
AWS,102,Design,2024-08-24
Segment,124,Sales,2025-06-09
Hugging Face,248,HR,2025-06-19
Mixpanel,261,Operations,2026-10-16
New Relic,1174,Design,2025-04-13
GitHub,44,Support,2026-01-29
Braintree,27,Operations,2025-01-22
Cloudflare - Team,34,Marketing,2025-05-28
Calendly,21,Sales,2025-08-20
Lever - Enterprise,150,Legal,2024-02-21
Braintree - Enterprise,253,Sales,2025-10-12
Azure,26,Sales,2025-10-20
Lucidchart - Enterprise,91,Engineering,2024-04-29
Loom,227,Engineering,2024-05-31
Zoom,469,Support,2026-03-03
Klaviyo,1335,Marketing,2026-07-20
Chorus,260,HR,2024-12-23
Loom,446,Product,2025-09-06
Zendesk - Enterprise,267,Sales,2025-12-23
Cloudflare,576,Legal,2026-06-28
Loom,379,Operations,2025-02-25
Confluence,260,Support,2026-01-14
Freshdesk,524,HR,2025-03-13
Typeform,960,Support,2026-04-24
GCP,139,Operations,2026-06-03
Okta - Team,159,Sales,2025-07-13
Hugging Face,645,Finance,2024-11-04
Otter.ai,151,Legal,2025-10-09
Airbrake,28,Design,2024-06-24
Zoom - Enterprise,19,Design,2025-10-03
MongoDB Atlas,145,Design,2026-01-13
RabbitMQPro,1170,Sales,2025-08-16
Looker,79,Design,2026-12-26
RabbitMQPro,1439,HR,2025-05-25
Intercom,716,Engineering,2024-10-04
Miro,26,Marketing,2026-06-22
LaunchDarkly,35,Support,2025-12-05
Redshift,40,Support,2025-09-06
SageMaker,263,Marketing,2025-08-21
Looker Studio,397,Legal,2024-02-02
RabbitMQPro,103,HR,2025-01-28
BambooHR,23,Sales,2024-04-16
CrowdStrike,1795,Marketing,2024-03-23
Vercel,1391,Marketing,2024-03-05
HubSpot,29,Engineering,2025-09-11
Miro,321,HR,2026-02-07
Snowflake,544,Marketing,2024-09-28
PostgresPro,937,Design,2026-07-10
Dropbox Sign,490,Design,2024-02-17
HubSpot,40,Design,2024-11-11
FullStory,30,Engineering,2025-11-29
RabbitMQPro - Enterprise,1357,Marketing,2024-08-04
Airbrake,255,Design,2025-01-15
Sentry,774,Finance,2025-03-06
GCP,175,Finance,2026-10-11
Segment,22,Operations,2024-01-13
Datadog,165,Support,2025-01-22
Stitch,123,Marketing,2025-04-11
Segment,264,Operations,2025-08-07
Canva,185,HR,2025-07-30
Segment - Enterprise,504,Engineering,2026-05-30
Datadog,614,Design,2025-10-14
Databricks,64,Marketing,2026-07-12
MongoDB Atlas,960,Legal,2025-10-03
Brex,65,Marketing,2026-04-19
